"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"P21757(uid3021351)",1,NA,1,1,2,2,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA,1,NA,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"Q7Z406(uid2356185)",74,58,57,84,37,45,52,43,38,80,55,40,24,63,59,65,34,39,46,53,67,65,55,49,48,114,72,35,12,71,89,44,39,69,40,40,28,13,48,26,63,80,3,25,57,72,64,71,18,54,20,38,86,41,40,79,70,41,70,80,84,86,75
"Q8N3Z6(uid2474901)",NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q66K14(uid2411542)",7,11,13,3,11,10,9,15,11,13,7,3,8,11,5,5,6,5,14,12,4,9,9,8,7,12,13,6,10,5,10,8,10,6,7,11,11,6,9,15,5,13,5,9,11,10,5,6,9,6,6,10,5,8,6,11,12,7,10,7,8,7,7
"O75154(uid3777147)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UNY4(uid2410660)",2,1,1,1,1,1,1,1,NA,3,1,NA,1,1,1,3,NA,NA,1,2,2,NA,3,4,2,NA,2,NA,NA,3,1,NA,1,3,2,1,1,NA,NA,4,3,1,1,1,NA,1,1,1,2,2,1,2,2,1,1,4,NA,1,1,4,3,NA,1
"Q9H902(uid3777060)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UBT7(uid2413017)",NA,NA,1,NA,NA,1,1,2,NA,1,1,6,1,2,NA,1,NA,1,1,1,1,3,2,1,1,2,4,NA,2,NA,1,2,NA,NA,1,2,2,1,4,3,2,1,NA,1,1,1,1,NA,2,2,2,1,2,1,NA,2,3,NA,1,NA,1,NA,1
"Q9GZV4(uid2410063)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P0C091(uid2534231)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O75071(uid2407100)",NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,1,1,NA,1,1,1,1,NA,1,2,3,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,1,1,2,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,2,1,1,NA,NA,1
"Q6ZV56(uid4063531)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BYQ6(uid2508133)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P59901(uid2899099)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BXX0(uid2494366)",7,3,2,2,5,2,7,2,2,5,2,2,1,4,NA,1,NA,1,5,NA,NA,1,1,NA,1,NA,NA,NA,1,1,NA,8,NA,3,3,1,3,3,1,19,NA,NA,4,3,4,NA,NA,3,5,8,7,2,2,2,NA,1,1,4,1,1,1,NA,NA
"Q4G0P3(uid2408632)",NA,3,1,1,1,1,NA,NA,2,NA,NA,1,2,NA,NA,NA,1,3,NA,1,NA,1,NA,1,NA,1,1,NA,1,NA,NA,1,1,1,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA
"Q13542(uid2474732)",3,2,1,4,3,1,2,2,1,2,1,3,1,2,3,1,2,1,1,1,3,1,3,4,1,1,3,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,NA,NA,1,2,1,3,2,2,1,1,2,2,2,3,2,1,2,1,2,3,2
"Q9NQX0(uid3411818)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BWE0(uid2409973)",1,NA,1,3,1,2,1,2,1,3,NA,1,NA,1,2,2,NA,NA,1,1,1,1,2,4,1,3,NA,NA,1,1,2,NA,1,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,2,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,2
"Q99490(uid2409820)",1,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q695T7(uid3959257)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BZF3(uid2412010)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y5J5(uid2476134)",1,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,3,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"O95684(uid2407288)",2,2,4,2,4,2,3,2,3,4,2,6,2,4,3,1,3,1,1,3,1,2,2,4,2,6,NA,2,5,4,3,2,3,3,2,2,1,3,5,6,4,2,2,1,3,5,2,4,1,3,4,2,3,1,3,3,10,3,6,NA,2,2,1
"Q8NF64(uid2475776)",NA,1,NA,2,NA,NA,1,NA,1,2,1,1,NA,1,2,1,1,NA,1,1,NA,NA,NA,2,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,2,NA,NA,1,3,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,2,2,1,NA,NA,2,NA,1
"Q9GZU2(uid2475940)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"Q10586(uid2474715)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"Q4ZJI4(uid3920231)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BXL6(uid3023191)",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A8MQ03(uid2504808)",2,1,3,4,1,1,NA,1,1,2,3,1,NA,2,2,1,NA,NA,1,1,2,1,2,1,1,2,1,NA,1,NA,2,NA,2,2,1,1,2,NA,2,2,1,2,NA,NA,1,2,NA,3,2,3,1,1,1,1,1,1,3,1,5,1,2,1,3
"Q8N988(uid2504702)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00623(uid3021637)",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"Q86XN8(uid2474866)",2,2,1,1,3,2,2,4,1,4,1,4,1,2,2,3,2,NA,3,3,2,6,2,4,1,3,2,NA,1,1,2,1,4,1,3,1,2,1,1,4,2,2,2,2,4,2,1,2,1,1,2,1,1,4,3,1,2,4,1,NA,1,2,1
"Q7RTY9(uid2413332)",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8IWB9(uid2414188)",NA,NA,NA,1,NA,1,NA,2,1,2,1,4,NA,NA,1,2,1,NA,NA,1,1,1,2,1,1,1,1,1,1,2,2,NA,NA,1,2,1,2,1,NA,1,2,1,1,1,1,2,NA,1,1,1,2,NA,NA,1,NA,2,NA,1,2,NA,1,NA,NA
"Q8N5C8(uid2475746)",1,1,2,1,3,NA,1,1,NA,NA,1,3,NA,1,1,NA,NA,NA,1,1,NA,2,2,1,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,1,1,2,1,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1
"P11441(uid2411126)",7,5,6,7,6,5,7,7,3,4,4,6,4,7,5,2,4,4,4,7,5,6,4,5,4,5,4,4,5,4,4,5,3,6,4,5,2,5,4,4,5,5,2,3,5,5,3,5,3,3,6,4,2,4,4,3,11,5,3,3,4,5,3
"Q9UBQ6(uid2413550)",NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA
"A8MYU2(uid2507937)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8NGB9(uid3486705)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q32P44(uid2408611)",3,4,6,4,4,6,9,5,11,7,4,6,2,7,2,6,3,2,6,10,5,1,4,1,4,8,6,4,3,3,7,8,7,5,2,4,4,1,7,4,1,4,2,3,7,7,4,2,4,8,9,3,2,5,1,5,12,5,6,1,7,8,3
"Q16875(uid2408583)",NA,NA,4,3,1,1,NA,2,NA,2,3,3,1,2,NA,1,NA,NA,1,NA,1,NA,2,1,2,1,2,NA,3,NA,NA,NA,NA,NA,2,NA,1,NA,4,1,1,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,2,1,NA,1,1
"Q9UMF0(uid3385684)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HC96(uid3411817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q86Y78(uid3491660)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P11274(uid2407467)",3,3,7,4,4,4,5,4,4,6,4,4,6,4,6,4,4,4,3,6,3,9,4,6,3,5,5,3,5,5,5,5,4,4,4,4,2,4,4,8,2,5,2,3,4,4,4,5,4,3,3,3,6,3,1,7,8,6,5,3,10,7,4
"Q5TGI0(uid3021821)",NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6YN16(uid2356164)",34,12,11,52,27,20,17,25,20,39,16,13,14,18,25,24,27,23,23,16,56,16,19,20,80,18,26,20,11,24,26,16,15,18,36,31,9,16,18,32,27,33,15,21,25,19,21,25,19,26,16,21,24,25,23,25,40,27,34,23,42,18,27
"Q8NCW0(uid3917741)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Q6PJF5(uid2408886)",1,NA,4,1,NA,NA,1,1,NA,1,1,NA,1,1,NA,1,NA,NA,1,6,NA,NA,1,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,1,NA,1,NA,NA,2,NA,NA,1,1,NA
"Q9Y2D4(uid2410702)",15,18,10,13,12,15,17,10,12,18,6,11,6,9,21,15,8,14,12,15,17,8,11,8,9,8,11,6,6,9,16,6,11,13,7,10,12,10,13,27,3,13,3,9,13,21,14,15,8,14,7,9,15,13,8,19,14,8,11,6,19,13,17
"Q9NYZ4(uid2629528)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"O00429(uid2355232)",62,43,54,86,80,51,62,54,77,86,59,112,58,72,85,88,61,61,65,77,78,66,67,85,84,91,75,64,72,55,70,61,54,52,86,66,59,50,91,82,62,79,64,67,68,75,63,74,57,67,60,62,70,54,64,75,154,69,76,55,67,68,67
"Q16651(uid2474759)",4,1,3,2,2,1,1,2,1,3,1,NA,NA,2,NA,1,1,1,4,2,1,4,1,2,3,4,1,NA,1,3,1,NA,1,1,4,1,3,1,1,6,3,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,4,3,1,1,3,1,3
"P52209(uid2355794)",78,81,90,128,100,104,89,110,97,115,56,90,82,105,94,104,102,83,87,90,98,93,110,127,137,127,112,86,96,80,98,78,66,78,105,83,79,79,93,96,56,75,79,77,112,87,87,72,92,121,107,85,77,99,79,82,212,95,79,51,84,67,102
"Q01780(uid2408174)",16,9,5,12,11,12,14,10,15,12,6,13,8,14,6,25,10,5,13,16,12,13,21,27,22,18,18,10,15,6,20,14,18,13,17,6,7,4,16,23,13,14,4,12,12,12,3,6,10,12,9,9,22,8,6,16,17,14,6,11,16,6,11
"Q8NFU4(uid3966318)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O75487(uid2474612)",6,4,NA,NA,6,2,3,3,1,NA,NA,11,NA,7,NA,10,NA,1,NA,8,1,NA,3,1,NA,3,NA,2,1,1,NA,7,2,2,1,5,NA,NA,1,NA,NA,1,NA,3,5,1,NA,NA,4,1,3,3,1,NA,1,1,1,5,NA,NA,NA,1,NA
"Q7Z4P5(uid2507684)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H7N4(uid2410168)",2,2,5,2,7,2,3,3,2,4,2,8,2,3,2,4,1,1,2,3,3,3,2,3,2,6,2,3,4,3,4,4,3,4,4,1,2,2,4,3,3,3,3,2,2,3,2,3,3,2,2,3,1,1,3,3,3,4,5,3,4,2,2
"P56706(uid2411299)",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q3KQZ1(uid2408616)",1,2,NA,2,NA,1,1,1,NA,3,NA,3,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,1,2,4,1,NA,1,4,NA,3,NA,NA,2,1,2,NA,NA,4,NA,1,NA,NA,3,1,NA,NA,NA,1,1,1,1,1,NA,NA,4,1,NA,NA,3,2,NA
"O00270(uid3966470)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NXE4(uid2412173)",7,7,4,7,5,6,4,4,6,9,4,5,6,7,5,9,10,4,6,7,9,3,4,13,7,4,6,4,7,4,9,4,9,6,3,6,8,2,4,13,2,3,2,7,13,2,2,3,3,4,4,5,7,3,3,9,4,8,5,1,5,1,4
"Q9HBY0(uid3021916)",NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q14166(uid2356025)",50,34,35,45,43,38,47,40,55,50,35,43,37,45,36,61,37,32,45,44,37,49,45,43,50,39,56,37,39,33,49,41,43,36,40,41,42,34,36,57,32,45,29,39,54,45,33,46,42,54,37,40,44,34,19,54,94,38,48,22,51,47,47
"Q3KNW5(uid3917750)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Q6ZW76(uid2474846)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96B21(uid3021430)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y5C1(uid4005356)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A4D1F6(uid2475162)",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q9Y3Q7(uid3491615)",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16204(uid2408552)",20,14,18,18,21,6,14,12,6,9,9,16,7,13,15,14,10,12,7,8,10,18,12,9,9,21,8,10,12,9,14,22,14,16,11,7,10,13,17,22,21,15,10,15,11,22,14,15,10,8,18,19,14,7,15,19,22,13,15,17,10,22,19
"Q6Q0C0(uid2411579)",1,1,4,1,NA,2,1,1,1,1,NA,1,2,NA,NA,3,1,NA,NA,NA,NA,1,1,2,2,2,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,5,2,1,NA,NA,NA,NA,2,2,1,2,2,NA,NA,NA,NA,NA,2,1,NA,1,2,3,NA,1
"P38570(uid2618198)",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P01266(uid2412458)",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA
